"X","HK0000421435","HK0000065208","HK0000081361","HK0000065216","IE00B8HR5X72","LU0841155764","LU0871639620","LU0982800228","LU0882574212","LU1046420987","LU0994605391","LU0820561909","KYG9319N1337","KYG9319N1253","LU0820561818","LU0997586788","LU0238205289","LU0011963328","HK0000211927","LU0882574139","GB0000796242","LU0077335932","LU0237698757","LU0882574055","LU0154236417","LU0261959422","LU0119124781","LU0114721508","IE00B0JY6M65","LU0157922724","LU1046421795","LU0231457747","LU0088927925","LU0209156925","LU0114720955","LU0056508442","LU0823421333","LU0823421416","LU0070992663","LU0231462077","LU0099574567","LU0171311680","LU0171310443","LU0109392836","LU0248271941","LU1997245177","LU0318931192","LU0572944774","IE0004866889","HK0000074176","base1","base2"
2014-12-11,127.16,18.16,8.03,10.06,106.37,8.769714,9.039551,8.07,8.28795,7.744,5.4,6.24,5.75,11.57,6.47,9.55,17.47,30.7935,5.782,11.93,2306.19,37.57,13.78,14.63,25.26,15.43,37.146,38.41,42.2596,43.49,11.12,2.8892,32.8,25.47179,33.41,17.43,590.42,148.24,50.18,82.1038,11.32,11.11,14.06,10.49,22.81,5.17,11.45,11.43,705.87547,10.48,3183.012,2035.329956
2014-12-12,127.1,18.13,8.02,10.05,105.82,8.719216,8.9866,8.02,8.27973,7.687,5.39,6.23,5.75,11.55,6.46,9.44,17.16,30.817,5.7316,11.78,2280.76,36.76,13.62,14.43,25.07,15.1,36.37,37.65,42.1415,42.48,10.9,2.8805,32.54,25.27301,32.73,17.27,581.63,146.04,49.88,81.7306,11.02,10.99,13.88,10.39,22.54,5.17,11.26,11.43,708.66609,10.4,3193.227,2002.329956
2014-12-15,126.9,18.07,8,10.01,105.08,8.744466,9.024423,7.95,8.26329,7.633,5.35,6.18,5.73,11.52,6.41,9.33,16.97,30.6996,5.7066,11.58,2276.85,36.12,13.41,14.14,24.88,14.83,35.723,37.05,41.7597,41.89,10.75,2.8578,32.45,25.20072,32.11,17.129999,580.19,145.68,49.46,80.9719,10.88,10.95,13.78,10.33,22.22,5.2,11.2,11.38,705.59053,10.51,3217.228,1989.630005
2014-12-16,126.64,17.99,7.96,9.97,103.49,8.727633,9.001729,7.95,8.22135,7.633,5.31,6.13,5.7,11.46,6.36,9.38,16.74,30.5575,5.6727,11.72,2240.66,36.47,13.49,14.26,24.52,15.12,36.41,37.39,40.8431,42.24,10.89,2.8392,31.95,24.81218,32.29,16.870001,572.73,143.81,48.67,78.4938,10.99,10.71,13.47,10.22,21.48,5.36,11.26,11.19,693.46513,10.72,3303.402,1972.73999
2014-12-17,126.12,17.86,7.9,9.89,104.25,8.685551,8.956342,7.95,8.21642,7.639,5.29,6.11,5.68,11.42,6.34,9.39,17.14,30.7949,5.7349,11.62,2248.49,36.54,13.58,14.16,24.53,15.09,36.35,37.36,40.5931,42.48,10.82,2.8211,32.11,24.93868,32.32,16.77,582.34,146.22,48.51,77.8883,11,10.68,13.47,10.44,21.49,5.47,11.33,11.26,693.22932,10.87,3360.598,2012.890015
2014-12-18,125.98,17.91,7.93,9.92,105.17,8.668719,8.933649,8.03,8.27151,7.717,5.38,6.22,5.68,11.42,6.44,9.55,17.55,31.0714,5.8197,11.85,2289.56,37.31,13.83,14.49,25.25,15.5,37.326,38.45,41.3558,43.65,11.03,2.8777,32.52,25.25494,33.37,17.129999,599.09,150.42,50.02,80.0491,11.32,10.94,13.95,10.68,22.42,5.41,11.53,11.49,715.05304,10.8,3345.927,2061.22998
2014-12-19,126.23,17.96,7.94,9.95,105.61,8.677136,8.948778,8.06,8.28795,7.752,5.43,6.28,5.7,11.45,6.51,9.61,17.75,31.5554,5.8424,11.92,2296.41,37.85,14,14.56,25.53,15.65,37.694,38.86,41.4732,44.09,11.13,2.9587,33.19,25.76997,33.69,17.360001,601.28,150.97,50.75,80.7755,11.48,11.1,14.13,10.73,22.48,5.43,11.63,11.69,714.88596,10.9,3383.167,2070.649902
2014-12-22,126.34,17.96,7.94,9.95,106.08,8.693968,8.963907,8.1,8.3044,7.775,5.45,6.3,5.69,11.43,6.53,9.64,17.83,32.1079,5.8537,12,2318.9,37.84,14.08,14.49,25.63,15.76,37.943,39.06,41.848,44.25,11.22,2.9727,33.44,25.95972,33.48,17.469999,607.48,152.53,50.91,81.7849,11.56,11.19,14.25,10.83,22.73,5.41,11.76,11.88,722.41276,10.98,3394.481,2078.540039
2014-12-23,126.32,17.95,7.94,9.95,106.08,8.693968,8.971471,8.1,8.31262,7.79,5.47,6.32,5.7,11.46,6.55,9.68,17.94,31.9316,5.865,12.04,2330.64,38.08,14.16,14.23,25.79,15.82,38.102,39.45,41.8945,44.63,11.31,2.994,33.63,26.11333,33.08,17.549999,608.41,152.76,51.09,82.0245,11.71,11.33,14.42,10.82,22.77,5.36,11.78,11.82,721.63646,10.87,3324.924,2082.169922
2014-12-24,126.55,17.96,7.96,9.95,106.105,8.693968,8.967689,8.1,8.31262,7.79,5.48,6.33,5.71,11.47,6.56,9.69,17.9,32.1592,5.8706,12.06,2333.57,38.14,14.15,14.32,25.83,15.82,38.092,39.49,41.6114,44.59,11.29,3.00215,33.95,26.3573,33.27,17.5699995,608.99,152.91,51.2,81.9595,11.69,11.325,14.425,10.84,22.755,5.47,11.68,11.71,719.89728,10.52,3230.385,2081.879883
2014-12-25,126.6,17.955,7.95,9.95,106.1175,8.693968,8.965798,8.11,8.31262,7.798,5.485,6.335,5.705,11.46,6.565,9.71,17.91,32.273,5.88195,12.07,2326.725,38.185,14.2,14.34,25.85,15.84,38.147,39.53,41.8264,44.695,11.305,3.006225,33.9,26.31664,33.33,17.57999975,608.125,152.695,51.2,81.927,11.705,11.3225,14.4275,10.855,22.7475,5.525,11.805,11.895,728.593365,10.88,3335.419,2085.3249515
2014-12-26,126.625,17.9525,7.945,9.95,106.12375,8.693968,8.9648525,8.12,8.31262,7.806,5.4875,6.3375,5.7025,11.455,6.5675,9.73,17.92,32.3299,5.887625,12.08,2323.3025,38.23,14.25,14.36,25.86,15.86,38.202,39.57,41.9339,44.8,11.32,3.0082625,33.875,26.29631,33.39,17.584999875,607.6925,152.5875,51.2,81.91075,11.72,11.32125,14.42875,10.87,22.74375,5.5525,11.93,11.9875,732.9414075,11.06,3445.839,2088.77002
2014-12-29,126.65,17.95,7.94,9.95,106.13,8.693968,8.963907,8.12,8.3044,7.806,5.49,6.34,5.7,11.45,6.57,9.69,17.94,32.3868,5.8933,12.09,2319.88,38.2,14.23,14.41,25.87,15.83,38.132,39.61,42.0414,44.77,11.29,3.0103,33.85,26.27598,33.5,17.59,607.26,152.48,51.2,81.8945,11.7,11.32,14.43,10.81,22.74,5.58,12.03,12.08,735.11542875,11.24,3455.455,2090.570068
2014-12-30,127.12,17.96,7.95,9.95,106.14,8.702384,8.971471,8.1,8.31262,7.79,5.49,6.34,5.7,11.46,6.57,9.68,17.95,32.09,5.8763,12.04,2321.84,37.97,14.28,14.38,25.81,15.71,37.833,39.45,42.3397,44.57,11.21,3.0078,33.8,26.2308,33.45,17.58,602.97,151.4,50.97,82.5314,11.61,11.3,14.44,10.74,22.95,5.68,11.94,12.02,737.28945,11.43,3457.554,2080.350098
2014-12-31,127.4,17.97,7.95,9.95,106.1,8.710374,8.979081,8.1,8.31262,7.79,5.48,6.33,5.71,11.46,6.56,9.72,18.04,32.0562,5.8537,12.06,2313.03,38.04,14.32,14.4,25.81,15.82,38.092,39.76,42.6539,44.86,11.2,2.9901,33.94,26.34826,33.69,17.549999,597.69,150.07,50.82,82.816,11.68,11.27,14.47,10.67,23.33,5.82,12.28,12.27,747.49869,11.77,3533.705,2058.899902
2015-01-01,127.27,17.965,7.945,9.95,106.15,8.710374,8.979081,8.095,8.316415,7.786,5.475,6.32,5.685,11.415,6.55,9.745,18.115,32.08745,5.8537,11.96,2317.925,37.715,14.33,14.325,25.74,15.795,38.0325,39.58,42.81645,44.79,11.125,2.9897,33.89,26.3076,33.63,17.4749995,596.845,149.86,50.68,83.6808,11.64,11.285,14.475,10.665,23.555,5.93,12.4,12.48,757.742385,11.99,3587.623,2058.5499265
2015-01-02,127.14,17.96,7.94,9.95,106.2,8.710374,8.979081,8.09,8.32021,7.782,5.47,6.31,5.66,11.37,6.54,9.77,18.19,32.1187,5.8537,11.86,2322.82,37.39,14.34,14.25,25.67,15.77,37.973,39.4,42.979,44.72,11.05,2.9893,33.84,26.26694,33.57,17.4,596,149.65,50.54,84.5456,11.6,11.3,14.48,10.66,23.78,5.985,12.52,12.69,767.98608,12.1,3614.582,2058.199951
2015-01-05,126.88,17.89,7.92,9.92,106.34,8.718821,8.98669,8.05,8.31196,7.744,5.43,6.26,5.63,11.32,6.49,9.72,18.23,32.0578,5.7971,11.7,2328.68,36.88,14.5,14.26,25.16,15.55,37.455,39.16,42.808,44.46,10.96,3.0045,34.08,26.45669,33.87,17.15,584.75,146.81,49.81,85.3023,11.6,11.26,14.37,10.48,23.91,6.04,12.73,12.85,776.4168,12.21,3641.541,2020.579956
2015-01-06,126.07,17.67,7.82,9.8,105.88,8.67658,8.948643,8.02,8.2872,7.707,5.4,6.23,5.52,11.1,6.46,9.62,18.13,31.6562,5.7688,11.59,2302.28,36.26,14.5,14.1,24.97,15.37,37.017,38.73,41.7665,43.92,10.79,2.9752,33.76,26.20369,33.45,16.9,576.25,144.68,49.28,83.1753,11.4,11.14,14.19,10.32,23.2,6.08,12.62,12.74,770.6293,12.11,3641.059,2002.609985
2015-01-07,125.43,17.56,7.77,9.73,105.98,8.693476,8.963862,8.01,8.27894,7.71,5.39,6.22,5.46,10.98,6.45,9.58,18.34,31.8058,5.8028,11.69,2296.41,36.8,14.86,14.25,24.93,15.46,37.236,39.44,42.0262,44.66,10.84,2.9545,34.1,26.47476,34.12,16.809999,578.88,145.34,49.22,83.8917,11.57,11.14,14.22,10.41,23.56,6.11,12.86,12.88,777.77281,12.15,3643.79,2025.900024
2015-01-08,125.4,17.57,7.78,9.73,106.53,8.67658,8.941034,8.08,8.2872,7.769,5.43,6.27,5.44,10.94,6.5,9.69,18.49,31.9574,5.8706,11.93,2316.95,37.53,14.97,14.52,25.31,15.81,38.082,40.29,42.8427,45.61,11.02,2.9958,34.43,26.72776,34.81,17.040001,590.8,148.34,49.97,86.3581,11.77,11.3,14.45,10.63,24.13,6,12.95,12.98,783.29505,11.82,3559.259,2062.139893
2015-01-09,125.6,17.64,7.8,9.77,106.53,8.668131,8.933424,8.05,8.29545,7.755,5.46,6.29,5.48,11,6.52,9.66,18.39,32.2803,5.8537,11.87,2320.86,37.42,14.98,14.51,25.34,15.68,37.764,40.03,43.3371,45.32,10.95,3.0172,34.5,26.78198,34.72,17.139999,588.85,147.86,50.24,86.9043,11.67,11.34,14.55,10.59,24.47,6.05,12.85,13.01,785.54526,11.82,3546.723,2044.810059
2015-01-12,125.85,17.69,7.83,9.8,106.53,8.67658,8.941034,8.05,8.30371,7.757,5.43,6.26,5.51,11.07,6.49,9.67,18.34,32.0694,5.831,11.89,2334.55,37,15.06,14.53,24.89,15.79,38.023,40.08,43.606,45.12,10.9,3.0171,34.57,26.83619,34.76,17.17,580.11,145.66,49.57,87.8834,11.62,11.32,14.5,10.48,24.55,6.05,12.84,12.94,780.50449,11.78,3513.576,2028.26001
2015-01-13,126.53,17.78,7.87,9.85,106.44,8.693476,8.963862,8.09,8.30371,7.782,5.45,6.29,5.55,11.16,6.52,9.73,18.41,32.012,5.8254,12.02,2341.4,37.2,15.26,14.63,25.27,16.01,38.55,40.72,43.7058,45.72,11.01,3.0166,34.75,26.98076,35.17,17.34,579.71,145.56,50.29,88.3381,11.8,11.45,14.75,10.44,24.78,6.06,13.01,13.04,783.74708,11.79,3514.04,2023.030029
2015-01-14,126.69,17.76,7.86,9.84,106.66,8.701925,8.971471,8.05,8.30371,7.745,5.4,6.22,5.53,11.11,6.45,9.63,18.45,31.6344,5.8084,11.82,2326.73,36.5,15.18,14.47,24.56,15.84,38.152,39.93,44.0412,44.8,10.78,2.9939,34.8,27.00787,34.69,17.139999,575.63,144.54,49.24,88.3923,11.52,11.27,14.54,10.37,24.67,6.05,12.81,13.02,785.69263,11.76,3502.423,2011.27002
2015-01-15,126.28,17.7,7.83,9.81,107.16,8.701925,8.971471,8.07,8.30371,7.758,5.39,6.21,5.48,11,6.44,9.62,18.82,31.6507,5.7832,11.86,2298.36,36.55,15.49,14.53,24.48,16.18,38.959,40.79,45.0006,45.88,10.75,2.9726,34.8,27.01691,35.47,17.030001,569.55,143.01,49.03,89.6942,11.69,11.2,14.63,10.21,25.55,6.24,13.22,13.24,789.23004,12.16,3604.121,1992.670044
2015-01-16,125.9,17.63,7.8,9.77,107.19,8.693476,8.963862,8.08,8.2872,7.755,5.36,6.18,5.43,10.91,6.41,9.6,18.88,31.4745,5.8117,11.86,2307.17,36.59,15.61,14.51,24.31,16.29,39.227,41.07,45.0106,46.24,10.73,2.9838,35.42,27.4958,35.67,16.950001,575.17,144.42,48.64,90.3528,11.75,11.19,14.68,10.37,25.79,6.28,13.29,13.08,798.21109,12.15,3635.146,2019.420044
2015-01-19,126.08,17.65,7.81,9.78,107.18,8.67658,8.941034,8.08,8.2872,7.76,5.38,6.195,5.43,10.91,6.425,9.65,18.75,31.5278,5.8146,11.94,2342.38,36.91,15.51,14.65,24.7,16.37,39.417,40.97,45.5662,46,10.8,3.017,35.75,27.7488,35.69,17.129999,577.51,145.005,49.19,90.6595,11.72,11.3,14.74,10.37,25.79,5.83,12.65,12.69,769.79404,11.07,3355.155,2020.9850465
2015-01-20,126.27,17.72,7.84,9.82,107.38,8.685028,8.956253,8.09,8.25253,7.774,5.4,6.21,5.46,10.97,6.44,9.68,18.84,31.473,5.8175,11.87,2357.05,36.57,15.56,14.59,24.64,16.45,39.616,40.98,45.9324,46.28,10.81,3.0249,36.07,28.0018,35.72,17.08,579.85,145.59,49.22,91.5553,11.8,11.26,14.74,10.42,26.11,5.89,12.96,12.95,782.0668,11.18,3396.222,2022.550049
2015-01-21,126.36,17.76,7.86,9.84,107.37,8.718821,8.98669,8.13,8.25005,7.798,5.4,6.23,5.48,11.01,6.45,9.69,18.77,31.8735,5.8346,11.99,2352.16,37.06,15.53,14.65,24.78,16.52,39.775,41.28,46.0621,46.76,10.93,3.0496,36.12,28.03795,35.81,17.32,581.94,146.11,49.61,92.6965,11.9,11.45,14.87,10.5,26.13,6.16,13.27,13.3,800.70688,11.71,3548.885,2032.119995
2015-01-22,126.57,17.82,7.88,9.88,107.5,8.735719,9.001909,8.16,8.32021,7.829,5.42,6.24,5.54,11.14,6.48,9.77,19.07,32.2291,5.8745,12.04,2361.94,37.18,15.82,14.53,24.87,16.74,40.313,42.1,46.4964,47.67,11.01,3.0073,36.23,28.11927,36.05,17.379999,588.63,147.8,49.6,92.4499,12.16,11.49,15.16,10.63,26.67,6.18,13.49,13.25,799.38039,11.72,3567.613,2063.149902
2015-01-23,126.64,17.88,7.91,9.91,108.32,8.761064,9.032346,8.19,8.3945,7.86,5.47,6.3,5.58,11.21,6.53,9.82,19.46,32.6567,5.8803,12.14,2355.09,37.48,16.12,14.65,25.26,17.09,41.149,42.92,46.8426,48.62,11.13,3.0812,37.58,29.17645,36.77,17.73,591.66,148.56,50.56,94.2544,12.44,11.82,15.77,10.69,27.37,6.2,13.76,13.93,841.49491,11.7,3571.732,2051.820068
2015-01-26,126.57,17.87,7.91,9.9,108.04,8.803307,9.078003,8.19,8.34498,7.868,5.46,6.29,5.59,11.23,6.52,9.88,19.43,32.5277,5.886,12.14,2375.63,37.54,16.11,14.71,25.05,17.22,41.467,42.89,46.9946,48.59,11.13,3.072,37.66,29.2397,36.88,17.68,592.53,148.78,50.37,93.9946,12.43,11.75,15.68,10.7,27.3,6.18,13.75,13.89,839.1268,11.68,3607.985,2057.090088
2015-01-27,126.95,17.93,7.93,9.94,108.11,8.828652,9.100831,8.19,8.34498,7.868,5.45,6.27,5.64,11.33,6.5,9.84,19.28,33.0326,5.8517,12.07,2376.61,37.45,16,14.69,24.83,17.07,41.109,42.36,47.1466,47.92,10.93,3.0536,37.71,29.27585,36.57,17.57,579.2,145.44,49.57,94.5544,12.13,11.57,15.45,10.55,27.25,6.13,13.42,13.66,827.93495,11.55,3574.931,2029.550049
2015-01-28,127.57,17.99,7.96,9.97,108.24,8.853997,9.131269,8.2,8.32847,7.876,5.45,6.28,5.68,11.42,6.51,9.85,19.33,32.9645,5.8175,12.09,2366.83,37.48,16.11,14.67,24.96,17.16,41.318,42.52,47.4785,48.09,10.98,2.9907,37.47,29.0861,36.62,17.74,576.18,144.68,49.91,94.3036,12.21,11.69,15.68,10.47,27.45,6.11,13.44,13.51,820.20178,11.37,3525.323,2002.160034
2015-01-29,127.32,17.99,7.96,9.97,108.27,8.887792,9.169316,8.19,8.32847,7.876,5.41,6.23,5.67,11.38,6.46,9.8,19.37,33.1619,5.846,12.03,2373.67,37.09,15.95,14.55,24.49,17.15,41.298,42.43,46.9509,47.71,10.83,2.9622,37.68,29.24874,36.42,17.43,581.88,146.11,48.93,93.93,12.08,11.53,15.38,10.55,27.2,6.02,13.34,13.4,810.65087,11.22,3481.798,2021.25
2015-01-30,127.81,18.06,7.99,10.01,108.34,8.950038,9.222892,8.18,8.36149,7.868,5.44,6.25,5.72,11.49,6.48,9.83,19.38,33.3058,5.8003,12.01,2393.23,37.4,15.91,14.59,24.53,17.15,41.298,42.45,46.6885,47.84,10.94,2.9468,37.73,29.28488,36.59,17.57,575.46,144.49,49.43,92.8132,12.22,11.69,15.54,10.44,26.89,5.94,13.25,13.3,805.42339,11.04,3434.39,1994.98999
2015-02-02,127.84,18.02,7.98,9.98,108.38,8.916136,9.199931,8.2,8.30913,7.874,5.4,6.21,5.68,11.41,6.44,9.87,19.38,33.5863,5.8346,11.99,2395.19,37.47,15.83,14.52,24.18,17.08,41.139,42.19,46.7993,47.72,10.94,2.9165,37.57,29.16742,36.26,17.309999,580.96,145.87,48.58,92.62,12.17,11.49,15.26,10.52,26.79,5.81,13.1,13.23,798.73184,10.82,3353.96,2020.849976
2015-02-03,128.1,18.02,7.98,9.98,108.46,8.90766,9.184623,8.23,8.34227,7.905,5.46,6.28,5.67,11.39,6.51,9.93,19.27,34.1549,5.8803,12.1,2409.86,37.92,15.76,14.49,24.84,17.15,41.288,42.11,46.7201,47.56,11.05,2.9489,38.26,29.70053,35.78,17.559999,586.63,147.3,49.47,92.2399,12.16,11.63,15.35,10.62,26.48,5.95,13.16,13.29,806.91697,11.09,3437.445,2050.030029
2015-02-04,127.82,18.02,7.97,9.98,108.49,8.890709,9.169315,8.24,8.35884,7.913,5.48,6.3,5.71,11.47,6.53,9.95,19.29,34.3459,5.8745,12.29,2410.84,38.19,15.92,14.58,24.94,17.29,41.647,42.93,46.5908,48.08,11.13,2.9565,38.1,29.57403,36.15,17.719999,587.81,147.59,49.85,90.6811,12.3,11.65,15.54,10.66,26.36,5.94,13.29,13.63,799.49829,11.08,3401.768,2041.51001
2015-02-05,127.49,17.99,7.96,9.97,108.65,8.90766,9.184623,8.25,8.35055,7.921,5.49,6.31,5.73,11.51,6.54,10.04,19.31,34.39,5.8974,12.34,2415.73,38.45,15.98,14.68,25.11,17.41,41.925,43.06,46.8722,48.21,11.16,2.9599,38.39,29.79992,36.34,17.75,593.08,148.92,49.91,90.8791,12.32,11.6,15.54,10.77,26.34,5.85,13.22,13.19,803.9298,10.98,3366.946,2062.52002
2015-02-06,127.56,18,7.96,9.98,108.72,8.90766,9.192277,8.25,8.35884,7.921,5.51,6.34,5.75,11.55,6.57,10.08,19.47,34.513,5.9031,12.3,2404.97,38.61,15.97,14.68,25.25,17.41,41.925,43.3,46.5599,48.63,11.22,2.9686,38.62,29.98063,36.68,17.77,591.16,148.43,49.97,90.3112,12.5,11.64,15.66,10.73,26.34,5.8,13.19,13.02,795.82329,10.85,3312.42,2055.469971
2015-02-09,127.87,18,7.97,9.98,108.59,8.90766,9.184623,8.22,8.35055,7.905,5.51,6.33,5.76,11.58,6.57,10.02,19.47,34.5093,5.8917,12.16,2379.54,38.37,15.76,14.53,25.04,17.23,41.487,42.88,46.0015,48.38,11.16,2.9681,37.95,29.45656,36.36,17.67,588.55,147.77,49.6,89.0536,12.44,11.6,15.59,10.66,25.88,5.86,13.16,13.08,799.9896,11.03,3345.921,2046.73999
2015-02-10,127.82,17.99,7.96,9.97,108.03,8.90766,9.176969,8.23,8.35055,7.905,5.5,6.33,5.76,11.57,6.56,10.08,19.36,34.3351,5.9373,12.26,2397.15,38.26,15.7,14.58,25.11,17.39,41.876,43.21,46.0286,48.53,11.21,2.9707,38.16,29.6192,36.48,17.73,601.53,151.04,49.86,89.6268,12.5,11.63,15.67,10.81,26.11,5.97,13.22,13.19,803.76278,11.22,3406.943,2068.590088
2015-02-11,127.91,18.01,7.97,9.98,108.02,8.890709,9.169315,8.22,8.35055,7.905,5.53,6.36,5.76,11.58,6.6,10.06,19.32,34.2788,5.9431,12.28,2386.39,38.53,15.73,14.61,25.32,17.35,41.776,43.36,46.22,48.67,11.26,2.9774,38.12,29.5921,36.6,17.82,603.9,151.62,50.32,89.893,12.57,11.69,15.78,10.87,26.37,6.01,13.23,13.14,799.26242,11.28,3434.124,2068.530029
2015-02-12,127.75,18.02,7.98,9.99,108.44,8.890709,9.169315,8.24,8.35884,7.921,5.55,6.38,5.76,11.56,6.62,10.17,19.24,34.4496,5.9773,12.4,2405.95,39,15.67,14.66,25.51,17.51,42.164,43.36,46.625,48.77,11.47,2.9853,38.43,29.82703,36.37,17.9,613.07,153.94,50.8,90.5238,12.69,11.66,15.72,11.02,26.47,6.02,13.21,13.19,801.86636,11.23,3442.874,2088.47998
2015-02-13,127.87,18.07,8,10.01,108.76,8.890709,9.169315,8.27,8.3754,7.952,5.58,6.41,5.77,11.58,6.65,10.19,19.35,35.0654,6.0001,12.46,2422.57,39.23,15.71,14.76,25.7,17.59,42.364,43.57,47.0283,49.16,11.52,3.0163,38.6,29.96256,36.64,18.16,619.45,155.54,51.18,91.1346,12.74,11.79,15.92,11.1,26.75,6.05,13.33,13.18,805.64937,11.26,3469.828,2096.98999
2015-02-16,127.84,18.08,8,10.02,108.76,8.941562,9.222892,8.27,8.38369,7.944,5.585,6.415,5.76,11.56,6.655,10.22,19.4,35.2366,6.0047,12.45,2420.62,39.35,15.74,14.75,25.75,17.56,42.294,43.67,46.9008,49.25,11.55,3.0427,38.59,29.95353,36.73,18.16,619.24,155.49,51.24,91.6172,12.81,11.81,15.92,11.1,26.6,6.08,13.35,13.18,808.04694,11.36,3499.483,2098.665039
2015-02-17,127.88,18.08,8,10.02,108.6,8.90766,9.184623,8.27,8.39197,7.952,5.59,6.42,5.76,11.56,6.66,10.19,19.37,35.3893,6.0093,12.45,2426.49,39.42,15.75,14.82,25.69,17.58,42.344,43.58,46.9903,49.2,11.51,3.0447,38.38,29.79088,36.81,18.059999,619.03,155.44,51.18,91.5375,12.75,11.77,15.84,11.07,26.62,6.11,13.42,13.24,807.2019,11.45,3522.322,2100.340088
2015-02-18,128.13,18.11,8.02,10.04,108.65,8.882234,9.154008,8.28,8.40854,7.96,5.6,6.44,5.76,11.57,6.67,10.28,19.44,35.5329,6.015,12.47,2429.42,39.58,15.78,14.83,25.74,17.77,42.802,43.86,46.9903,49.6,11.55,3.0419,38.56,29.92642,37.01,18.120001,620.12,155.7,51.27,92.0564,12.84,11.74,15.95,11.1,26.83,6.06,13.5,13.27,813.41199,11.33,3500.5255,2099.679932
2015-02-19,128.24,18.13,8.025,10.05,108.75,8.899185,9.176969,8.29,8.41682,7.976,5.61,6.44,5.765,11.58,6.68,10.3,19.36,35.5248,6.02655,12.55,2436.27,39.91,15.72,14.96,25.74,17.85,43.001,43.93,46.98745,49.69,11.6,3.0395,38.6,29.9716,37.17,18.17,623.76,156.61,51.43,91.613,12.84,11.78,15.97,11.18,26.96,6.035,13.44,13.23,812.00686,11.27,3489.62725,2097.449951
2015-02-20,128.295,18.14,8.0275,10.055,108.66,8.899185,9.169315,8.29,8.42511,7.968,5.6,6.43,5.7675,11.585,6.66,10.32,19.36,35.4227,6.032325,12.52,2442.13,39.83,15.76,14.98,25.64,17.91,43.13,43.92,46.9846,49.7,11.58,3.0621,38.41,29.81799,37.3,18.17,628.08,157.7,51.47,91.9984,12.85,11.83,16.09,11.28,27.08,6.0225,13.46,13.3,816.9199,11.24,3484.178125,2110.300049
2015-02-23,128.35,18.15,8.03,10.06,108.48,8.899185,9.169315,8.3,8.44168,7.983,5.63,6.46,5.77,11.59,6.7,10.36,19.46,35.6144,6.0381,12.6,2457.78,39.95,15.85,15.14,25.91,18.11,43.608,44.28,46.79,49.93,11.58,3.0693,38.71,30.04389,37.78,18.27,626.18,157.23,51.79,91.4171,12.88,11.85,16.13,11.2,26.76,6.01625,13.48,13.36,818.48221,11.225,3481.4535625,2109.659912
2015-02-24,128.62,18.19,8.06,10.09,108.61,8.916136,9.192277,8.32,8.44996,8.007,5.63,6.46,5.78,11.61,6.7,10.38,19.51,35.9967,6.0554,12.63,2447.02,40.01,15.78,15.12,25.99,18.1,43.588,44.55,46.7179,50.23,11.62,3.0485,39.07,30.33303,37.85,18.32,627.24,157.49,51.69,91.0712,12.97,11.89,16.21,11.21,26.77,6.013125,13.61,13.41,818.9244,11.2175,3480.09128125,2115.47998
2015-02-25,128.26,18.25,8.08,10.12,109.02,8.941562,9.222892,8.34,8.45825,8.023,5.64,6.48,5.81,11.66,6.71,10.4,19.51,36.1481,6.0554,12.62,2457.78,40.19,15.76,15.13,25.97,18.11,43.608,44.31,46.9285,50.04,11.69,3.0667,39.02,30.28785,37.68,18.469999,629.58,158.08,51.9,91.4521,12.98,11.93,16.28,11.26,26.78,6.01,13.5,13.47,820.32953,11.21,3478.729,2113.860107
2015-02-26,128.18,18.29,8.1,10.14,109.26,9.009365,9.284123,8.35,8.47481,8.03,5.63,6.48,5.82,11.69,6.71,10.46,19.84,35.9606,6.0611,12.62,2463.65,40.28,15.85,15.2,25.97,18.25,43.947,44.91,46.6479,50.67,11.74,3.0583,39.04,30.30592,38.38,18.450001,631.97,158.68,51.95,90.9771,13.21,11.97,16.43,11.33,26.91,6.14,13.82,13.5,825.32118,11.53,3566.295,2110.73999
2015-02-27,128.29,18.33,8.11,10.15,109.08,8.969954,9.245632,8.35,8.4831,8.038,5.64,6.48,5.83,11.71,6.72,10.53,19.87,35.9247,6.0496,12.63,2460.72,40.25,15.84,15.23,26.04,18.32,44.116,44.99,47.0453,50.84,11.76,3.0708,39.29,30.49567,38.5,18.469999,629.76,158.12,52.13,92.4665,13.25,11.98,16.51,11.28,27.42,6.13,13.79,13.64,832.31734,11.51,3572.843,2104.5
2015-03-02,128.6,18.37,8.13,10.19,109,8.978456,9.25333,8.36,8.49757,8.043,5.65,6.48,5.85,11.75,6.72,10.54,19.9,35.9318,6.0842,12.63,2467.56,40.19,15.91,15.27,26.06,18.31,44.096,45,47.6473,50.87,11.77,3.0707,39.59,30.7306,38.63,18.5,637.84,160.15,52.29,93.3133,13.27,12.03,16.5,11.45,28.06,6.2,13.83,13.7,833.24099,11.55,3601.265,2117.389893
2015-03-03,128.44,18.39,8.14,10.19,109.04,8.969954,9.245632,8.34,8.50588,8.035,5.65,6.49,5.86,11.76,6.72,10.44,19.87,35.8636,6.0554,12.57,2461.7,40.09,15.84,15.19,26.02,18.13,43.668,44.73,47.9405,50.66,11.71,3.0911,39.84,30.92939,38.35,18.559999,632.01,158.68,52.32,94.3093,13.18,12.06,16.57,11.34,28.37,6.02,13.55,13.61,826.15644,11.16,3507.9,2107.780029
