"","IE00BFDTF255","LU1049767863","LU0048575426","LU1049766626","IE0004866665","LU0075933415","LU0048573645","LU0196878994","LU0459992896","LU0425308086","LU0061175625","LU0608807433","LU0634319403","GB0008192063","LU0205439572","LU0088814487","LU0997587323","HK0000288818","IE00B8N0MW85","LU1775958025","IE00B881PF08","LU1105447079","LU0274383693","LU0048816135","LU0607515367","LU0823379622","LU0128526141","LU0348783233","LU0293313325","LU0871639620","LU0496654236","LU0259732245","LU0054578231","LU0128522744","LU0075112721","LU0154245756","HK0000116340","LU0274383263","LU0261945553","LU1775969659","LU0882574055","HK0000264892","IE00B7KFL990","LU0334858593","LU0794789627","LU0772969993","LU0543330566","LU0905233846","LU0028121183","LU0414403419","LU0006061336","LU0064964074","HK0000211927","GB0000822576","IE0004866889","IE0000829451","LU0342688198","LU0052756011","LU0811022283","LU0256863811","LU0334857355","LU0801099465","LU0756523055","LU0264605907","LU0171289902","LU0077335932","LU0200680600","LU0248271941","LU0052750758","GB00BF2H6H20","LU0173614495"
"2014-12-10 08:00:00",206.22,123.52,23.31,105.72,82.82,582.88,31.083,2.566,9.58,13.28,34.52,8.53,10.48,7.065,17.83,19.091,8.08,7.17,8.72,27.09,8.22,92.3349,0.9453,46.51,1146,150.92999,35.12,92.71,75.79,8.994165,9.354708,19.905,87.03,33.89,103.18,202.72,56.83,1.3818,22.55,9.74,14.59,11.99,11.72,19.01809,14.74,14.28,7.46,10.68,87.02,15.59,183.86,9.2656,5.7708,557.1,718.18756,102.45,150.47802,19.94,7.724,14.31163,14.14,11.397,7.116,8.36549,6.3,37.55,15.34,23.06,22.43,38.61,47.728
"2014-12-11 08:00:00",204.86,122.28,23.02,104.69,81.19,576.33002,30.959,2.5436,9.58,13.3,34.43,8.44,10.42,6.95,17.82,19.178,8.06,7.13,8.71,26.61,8.18,92.0695,0.92436,46.38,1142,150.89999,35.1,92.36,74.7,9.039551,9.405365,19.697,86.24,33.39,101.97,203.72,56.44,1.3605,22.46,9.69,14.63,11.95,11.7,18.76237,14.55,14.28,7.37,10.66,87.02,15.46,183.08,9.2656,5.782,552.2,705.87547,101.15,148.16016,19.91,7.723,14.07797,14.04,11.371,7.1,8.33639,6.25,37.57,15.29,22.81,22.35,38.47,47.67
"2014-12-12 08:00:00",204.71,121.44,22.81,104.98,80.68,557.81,30.796,2.5467,9.57,13.29,33.93,8.39,10.38,6.936,17.65,18.702,8.07,7.11,8.67,26.76,8.16,90.8365,0.91057,46.64,1146,150.67,34.77,92.5,73.74,8.9866,9.346264,19.595,85.08,33.16,102.18,199.98,56.75,1.3481,22.34,9.66,14.43,11.93,11.65,18.55401,14.61,14.06,7.29,10.59,87.02,15.41,182.02,9.2656,5.7316,549.5,708.66609,100.46,147.31992,19.68,7.719,13.99035,14.08,11.359,7.092,8.32185,6.17,36.76,15.24,22.54,22.44,38.12,47.211
"2014-12-15 08:00:00",201.03,120.08,22.47,104.03,80.04,542.19,30.195,2.5345,9.56,13.29,33.46,8.25,10.36,6.875,17.54,18.254,8.03,7.09,8.63,26.87,8.1,89.6378,0.89247,46.39,1126,150.48,34.44,91.65,72.83,9.024423,9.380036,19.422,84.84,32.63,101.68,199.71001,56.8,1.3275,21.91,9.59,14.14,11.88,11.59,18.40247,14.42,13.84,7.13,10.5,87.02,15.3,181.94,9.2656,5.7066,545.3,705.59053,99.43,145.427,19.43,7.717,13.94574,13.98,11.355,7.09,8.27093,6.15,36.12,15.15,22.22,22.39,37.94,46.905
"2014-12-16 08:00:00",197.19,117.25,22.35,102.61,79.1,535.46997,29.927,2.5063,9.54,13.32,33.66,8.15,10.23,6.685,17.6,18.653,8.04,7.04,8.59,27.15,8.06,89.8005,0.85579,45.66,1106,150.05,34.57,91.63,70.04,9.001729,9.354708,18.978,83.52,32.3,100.92,199.67999,56.87,1.2992,21.71,9.51,14.26,11.83,11.53,18.01415,14.31,14.03,6.99,10.51,87.02,15.23,179.55,9.2656,5.6727,532.8,693.46513,99.2,141.3997,19.5,7.703,13.78006,13.82,11.333,7.076,8.22001,6.01,36.47,14.99,21.48,22.18,37.5,47.268
"2014-12-17 08:00:00",197.55,115.96,22.24,102.02,79,560.29999,29.956,2.4934,9.56,13.32,33.76,8.17,10.19,6.792,17.46,18.634,8.04,7.05,8.64,26.83,7.99,90.0488,0.88739,45.24,1105,149.82001,34.97,91.18,69.33,8.956342,9.312493,18.977,83.95,32.49,99.96,204.42,55.97,1.2914,21.73,9.45,14.16,11.79,11.6,18.1941,14.28,13.95,7.14,10.5,87.02,15.17,180.05,9.2656,5.7349,537.9,693.22932,98.39,141.0327,19.59,7.681,13.65337,13.59,11.256,7.028,8.19091,6.05,36.54,14.94,21.49,22.09,37.62,47.173
"2014-12-18 08:00:00",202.8,118.74,22.81,103.31,81.16,573.47998,30.3,2.5055,9.57,13.24,34.5,8.34,10.3,6.964,17.64,19.217,8.06,7.1,8.69,26.55,8.05,92.0866,0.92025,45.43,1123,149.82001,35.3,91.91,73.18,8.933649,9.287165,19.325,86.2,33.21,100.79,207.83,55.66,1.3223,21.98,9.54,14.49,11.85,11.67,18.54454,14.64,14.22,7.23,10.6,87.02,15.24,185.65,9.2656,5.8197,547.8,715.05304,99.91,147.51309,19.84,7.672,13.97497,13.73,11.214,7.002,8.24183,6.24,37.31,15.12,22.42,22.3,38.11,47.575
"2014-12-19 08:00:00",202.25,118.73,22.96,103.58,82.54,581.14001,30.453,2.5281,9.55,13.18,34.74,8.41,10.34,6.999,17.75,19.198,8.07,7.15,8.7,26.77,8.14,93.4138,0.93053,45.93,1151,149.67999,35.37,92.62,73.7,8.948778,9.304051,19.483,87.12,33.47,101.79,210.09,56.25,1.329,22.1,9.65,14.56,11.82,11.69,18.59189,14.81,14.25,7.3,10.64,87.02,15.5,186.66,9.2656,5.8424,549.5,714.88596,101.19,148.85552,19.92,7.668,14.18937,13.85,11.236,7.016,8.28547,6.29,37.85,15.26,22.48,22.45,38.14,47.747
"2014-12-22 08:00:00",203.69,119.52,23.12,104.36,83.96,583.87,30.71,2.5529,9.58,13.27,34.78,8.46,10.45,7.055,17.91,19.324,8.09,7.2,8.74,26.95,8.19,94.2272,0.92749,46.29,1153,149.96001,35.49,93.08,74.91,8.963907,9.320936,19.708,87.55,33.85,102.6,210.60001,56.45,1.3409,22.28,9.69,14.49,11.93,11.73,18.8192,14.87,14.33,7.41,10.68,87.02,15.71,187.48,9.2656,5.8537,553.9,722.41276,102.89,150.88365,19.93,7.676,14.2381,13.91,11.227,7.01,8.37277,6.33,37.84,15.33,22.73,22.57,38.49,48.379
"2014-12-23 08:00:00",203.88,118.88,23.03,104.18,83.46,582.5,30.71,2.5427,9.59,13.25,34.95,8.45,10.43,7.062,17.79,19.489,8.09,7.18,8.74,26.97,8.23,94.5953,0.92495,46.01,1153,149.95,35.62,93.02,74.96,8.971471,9.320936,19.547,87.77,33.71,101.92,213.01,55.99,1.3322,22.28,9.72,14.23,11.89,11.74,18.83814,14.93,14.33,7.36,10.67,87.02,15.56,188.22,9.2656,5.865,555,721.63646,102.01,151.65627,19.93,7.684,14.2381,13.87,11.237,7.016,8.32912,6.4,38.08,15.38,22.77,22.42,38.56,48.168
"2014-12-24 08:00:00",203.79,,23.04,,83.4,,30.806,,,,34.99,8.48,,7.074,17.79,19.441,8.08,7.15,8.74,,8.24,,,,,149.89999,35.7,,,,,,,33.73,,212.38001,55.47,,22.35,,14.32,11.82,11.74,,,14.35,7.36,10.68,,,,9.2656,5.8706,555.1,719.89728,101.71,,19.95,,,,,,8.32912,,38.14,,,22.38,38.57,47.776
"2014-12-26 08:00:00",,,23.2,,,,30.873,,,,35.14,8.48,,,17.95,19.489,8.09,,,,,,,,,,35.8,,,,,,,33.71,,,,,22.4,,14.36,,,,,14.36,7.35,10.7,,,,9.2656,,,,,,19.97,,,,,,,,38.23,,,22.43,,48.761
"2014-12-29 08:00:00",,119.27,23.19,105.14,,583.48999,30.921,2.5931,9.59,13.23,34.97,8.51,10.58,7.03,18.03,19.451,8.1,7.24,8.73,27.15,,94.407,0.93346,46.56,1167,149.95,35.82,94.03,75.42,8.963907,9.312493,19.673,88.45,33.95,103.14,213.46001,56.8,1.3285,22.43,9.74,14.41,12.25,11.72,18.72449,15.03,14.35,7.38,10.7,87.02,15.79,189.15,9.2656,5.8933,551.2,,,152.80555,19.96,7.67,14.31606,14.04,11.25,7.024,8.41641,6.43,38.2,15.38,22.74,22.79,38.35,49.202
"2014-12-30 08:00:00",204.2,119.83,23.14,105.38,84.42,582.89001,31.026,2.5824,9.62,13.25,35.02,8.47,10.52,7.038,17.95,19.227,8.11,7.18,8.72,26.73,8.25,94.1159,0.93542,46.41,1152,149.95,35.74,93.86,75.24,8.971471,9.320936,19.645,88.53,33.79,103.02,212.64,56.34,1.3365,22.51,9.74,14.38,12.25,11.72,18.71502,15.06,14.26,7.37,10.69,87.02,15.75,188.74,9.2656,5.8763,551.1,737.28945,102.66,152.60273,19.89,7.672,14.28683,14.03,11.224,7.008,8.37277,6.41,37.97,15.39,22.95,22.69,38.36,48.819
"2014-12-31 08:00:00",204.49,121.01,23.19,105.71,84.87,,30.987,2.6087,9.63,13.24,35.25,8.47,10.75,7.026,18.02,19.285,8.11,7.27,8.72,26.92,8.26,94.5782,0.93199,46.66,1152,150.05,35.71,94.15,76.6,8.979081,9.321759,19.859,88.56,33.85,103.76,210.89,57.87,1.3511,22.48,9.74,14.4,12.42,11.73,18.6866,14.99,14.24,7.43,10.68,87.02,15.92,188.95,9.2656,5.8537,547.1,747.49869,103.12,152.71863,19.87,7.685,14.24784,14.1,11.229,7.011,8.40186,6.43,38.04,15.38,23.33,22.87,38.39,49.872
"2015-01-02 08:00:00",203.73,121.61,23.08,106.28,85.03,563.58002,30.73,2.6584,9.62,13.29,35.34,8.44,10.93,6.994,17.96,19.246,8.13,7.34,8.72,26.73,8.26,94.3984,0.91243,46.9,1152,150.11,35.55,94.34,77.88,8.979081,9.330234,20.122,88.13,33.68,104.13,209.42999,59.47,1.3659,22.29,9.74,14.25,12.5,11.72,18.53506,14.81,14.06,7.42,10.63,87.02,16.030001,188.19,9.2656,5.8537,546,767.98608,102.45,152.31301,19.76,,14.14065,14.09,,,8.42915,6.47,37.39,15.39,23.78,23,38.15,50.494
"2015-01-05 08:00:00",201.57,121.24,22.92,105.75,85.62,545.08002,30.252,2.6515,9.67,13.37,35.2,8.35,10.88,6.997,17.84,18.75,8.13,7.37,8.71,26.78,8.26,94.9036,0.88895,46.58,1145,150.39,35.07,93.95,77.62,8.98669,9.330234,20.078,87.06,33.22,104.01,204.39999,58.57,1.3605,21.95,9.74,14.26,12.51,11.7,18.20357,14.76,13.87,7.39,10.56,87.02,15.96,185.56,9.2656,5.7971,546,776.4168,101.9,152.25505,19.44,7.664,14.08217,13.99,11.16,6.968,8.41449,6.4,36.88,15.39,23.91,23.05,37.78,50.934
"2015-01-06 08:00:00",198.98,118.38,22.78,104.64,85.42,553.76001,30.061,2.6219,9.68,13.41,34.76,8.32,10.73,6.885,17.68,18.595,8.15,7.32,8.68,26.88,8.22,94.0131,0.88386,46.15,1112,149.89,34.67,93.16,76.1,8.948643,9.287862,19.696,86.21,33.06,102.76,201.75,57.79,1.3159,21.81,9.67,14.1,12.5,11.66,17.8342,14.51,13.78,7.37,10.51,87.02,15.75,184.02,9.2656,5.7688,538.8,770.6293,101.54,149.64745,19.27,7.679,13.81905,13.73,11.143,6.957,8.34852,6.35,36.26,15.29,23.2,22.92,37.19,50.589
"2015-01-07 08:00:00",200.4,119.35,22.98,104.86,85.13,565.53003,30.185,2.6206,9.69,13.33,34.66,8.39,10.77,6.928,17.76,18.702,8.14,7.3,8.7,26.42,8.19,95.3831,0.89756,46.38,1110,149.60001,34.82,92.94,76.74,8.963862,9.30481,19.745,85.95,33.4,102.71,203.86999,58.01,1.3232,21.9,9.64,14.25,12.51,11.69,17.75843,14.4,13.84,7.48,10.5,87.02,15.76,183.7,9.2656,5.8028,541.5,777.77281,100.6,149.19353,19.37,7.667,13.69235,13.81,10.95,6.836,8.36318,6.35,36.8,15.27,23.56,22.91,36.93,51.039
"2015-01-08 08:00:00",204.18,122.41,23.53,106.24,86.04,575.06,30.739,2.6428,9.69,13.35,35.12,8.53,10.83,7.014,18.04,19.314,8.13,7.31,8.72,26.61,8.21,96.479,0.91429,46.8,1127,149.51,35.33,93.78,79.12,8.941034,9.287862,20.023,86.76,34.02,103.67,207.85001,58.15,1.3524,22.3,9.68,14.52,12.57,11.72,17.92891,14.6,14.09,7.57,10.59,87.02,15.95,186.21,9.2656,5.8706,548.2,783.29505,101.25,152.98905,19.65,7.658,13.90675,13.98,10.874,6.79,8.44381,6.44,37.53,15.33,24.13,23.04,37.11,51.336
"2015-01-09 08:00:00",204.32,123.67,23.5,107.41,87.29,572.35999,30.529,2.6538,9.69,13.38,34.98,8.53,10.89,7.085,18,19.003,8.15,7.32,8.72,27.12,8.26,96.5989,0.91272,46.86,1128,149.26,35.2,94.35,79.83,8.933424,9.270913,20.196,86.92,34.06,104.14,205.53999,58.01,1.374,22.15,9.72,14.51,12.62,11.72,18.07098,14.82,14.02,7.58,10.58,87.02,15.86,186.51,9.2656,5.8537,552.2,785.54526,103.06,153.86791,19.56,7.65,14.09192,14.01,10.912,6.813,8.4658,6.43,37.42,15.35,24.47,23.08,37.39,51.049
"2015-01-12 08:00:00",203.96,124.35,23.32,107.65,86.9,559.13,30.472,2.6412,9.71,13.42,35.02,8.48,10.89,7.119,17.97,19.178,8.15,7.3,8.71,27.34,8.27,97.0356,0.8958,46.71,1128,149.36,35.12,94.03,79.7,8.941034,9.287862,20.15,86.35,33.78,104.42,203.59,57.42,1.3873,22.11,9.72,14.53,12.57,11.7,18.05203,14.67,14.02,7.5,10.58,87.02,15.95,184.05,9.2656,5.831,554.8,780.50449,102.5,153.53954,19.51,7.663,14.06268,14.04,10.956,6.841,8.47313,6.34,37,15.33,24.55,22.92,37.59,51.001
"2015-01-13 08:00:00",204.02,124.62,23.58,107.8,86.56,562,30.644,2.656,9.72,13.4,35.32,8.51,11,7.178,18.14,19.46,8.15,7.32,8.71,27.69,8.26,97.9175,0.90245,46.85,1123,149.53999,35.03,94.16,79.5,8.963862,9.30481,20.156,87.02,34.05,104.9,203.03999,58.07,1.3874,22.23,9.71,14.63,12.66,11.7,18.13728,14.62,14.14,7.56,10.61,87.02,15.93,186.87,9.2656,5.8254,558.9,783.74708,102.04,151.78183,19.56,7.664,13.92625,14.1,10.956,6.84,8.5171,6.45,37.2,15.31,24.78,23.08,37.71,51.451
"2015-01-14 08:00:00",203.55,124.66,23.23,107.63,85.66,560.51001,30.367,2.6458,9.74,13.48,35,8.49,10.96,7.168,17.91,19.217,8.15,7.3,8.72,27.57,8.26,98.2086,0.89629,46.51,1107,149.56,34.8,93.99,79.68,8.971471,9.313285,20.072,85.32,33.92,104.26,200.8,58.12,1.3902,22.03,9.72,14.47,12.57,11.71,18.01415,14.59,13.96,7.57,10.57,87.02,15.83,181.98,9.2656,5.8084,554.5,785.69263,100.66,151.57901,19.46,7.687,13.87752,14.03,11.011,6.875,8.48046,6.32,36.5,15.33,24.67,22.89,37.59,50.771
"2015-01-15 08:00:00",203.32,126.5,23.53,108.14,85.55,559.48999,30.577,2.6693,9.72,13.55,35.62,8.54,11.06,7.145,18.09,19.616,8.16,7.34,8.73,27.85,8.25,99.9639,0.89648,46.67,1121,149.60001,34.51,94.08,81.35,8.971471,9.30481,20.405,85.23,34.21,105.15,197.61999,58.69,1.4253,22.18,9.7,14.53,12.68,11.73,17.9005,14.5,14.07,7.59,10.6,87.02,15.94,181.86,9.265701,5.7832,548.3,789.23004,99.99,149.60882,19.48,7.68,13.76057,14.16,10.959,6.842,8.5171,6.41,36.55,15.36,25.55,23.16,37.24,51.451
"2015-01-16 08:00:00",204.54,126.73,23.58,107.02,86.13,566.90002,30.634,2.6521,9.77,13.61,35.84,8.53,10.96,7.259,18.11,19.84,8.16,7.31,8.75,27.93,8.27,102.113,0.89541,46.47,1110,149.67,34.63,94.51,81.19,8.963862,9.30481,20.316,84.76,34.06,105.17,200.74001,58.1,1.4319,22.22,9.71,14.51,12.62,11.75,18.08992,14.5,14.11,7.61,10.6,87.02,15.86,180.65,9.265701,5.8117,553.2,798.21109,99.77,151.76251,19.57,7.68,13.65337,14.07,10.883,6.795,8.52443,6.44,36.59,15.41,25.79,22.91,37.3,51.384
"2015-01-19 08:00:00",204.2,127.58,23.48,106.27,86.51,557.90002,30.539,2.5902,9.74,13.58,35.74,8.49,10.72,7.346,17.94,19.966,8.15,7.15,,28.05,8.26,101.3424,0.90157,46.11,1117,149.51,34.71,93.58,81.99,8.941034,9.279388,20.127,85.57,33.92,104.78,,55.95,1.4411,22.15,9.7,14.65,12.15,,18.31723,14.62,14.2,7.49,10.6,87.02,15.72,182.91,9.265701,,561.3,769.79404,100.21,153.44297,19.6,7.69,,14.08,10.861,6.781,8.43648,6.5,36.91,15.39,25.79,22.43,37.77,49.355
"2015-01-20 08:00:00",204.29,128.84,23.64,106.95,86.62,559.84998,30.472,2.6237,9.74,13.63,35.97,8.5,10.85,7.403,18.01,20.112,8.16,7.19,8.74,27.99,8.26,102.8664,0.8958,46.4,1140,149.73,34.6,94.01,82.48,8.956253,9.287862,20.419,85.32,33.99,104.93,199.53999,56.97,1.4587,22.11,9.71,14.59,12.38,11.75,18.52559,14.64,14.16,7.52,10.61,87.02,15.82,181.87,9.265701,5.8175,566,782.0668,100.26,153.80995,19.65,7.692,13.89701,14.09,10.857,6.778,8.49511,6.52,36.57,15.39,26.11,22.62,37.96,50.293
"2015-01-21 08:00:00",205.8,128.56,23.91,107.06,87.95,576.65997,30.806,2.6758,9.76,13.67,35.97,8.61,11,7.361,18.25,20.219,8.15,7.3,8.75,28.3,8.26,102.9093,0.90959,46.95,1133,150.19,34.64,94.67,82.98,8.98669,9.321759,20.75,85.5,34.49,106.38,201.8,57.71,1.4696,22.35,9.71,14.65,12.65,11.75,18.46877,14.62,14.26,7.68,10.65,87.02,16.09,183.38,9.265701,5.8346,563.6,800.70688,101.77,155.78015,19.8,7.694,13.89701,14.34,10.915,6.815,8.61972,6.53,37.06,15.41,26.13,23.03,37.82,51.613
"2015-01-22 08:00:00",207.66,128.64,24.06,107.09,86.99,585.89001,31.15,2.6749,9.75,13.61,36.51,8.65,10.97,7.406,18.33,20.501,8.16,7.34,8.76,28.35,8.27,104.6559,0.92387,47.22,1132,150.17999,34.89,94.59,83.78,9.001909,9.338709,20.813,85.55,34.75,106.75,206.22,57.37,1.4821,22.6,9.72,14.53,12.66,11.77,18.8192,14.72,14.28,7.75,10.68,87.02,16.059999,183.47,9.265701,5.8745,567.3,799.38039,101.11,155.80912,19.88,7.692,14.00421,14.38,10.999,6.867,8.63438,6.69,37.18,15.4,26.67,23.06,38.13,51.69
"2015-01-23 08:00:00",210.5,128.94,24.26,107.92,90.2,576.95001,31.408,2.705,9.8,13.7,36.9,8.73,11.13,7.652,18.42,20.832,8.19,7.43,8.78,28.53,8.29,107.7298,0.92114,47.89,1143,150.67999,34.72,95.06,88.07,9.032346,9.364131,21.102,86.09,35.05,107.99,204.28999,57.9,1.4902,22.78,9.74,14.65,12.78,11.8,18.65819,14.9,14.31,7.76,10.7,87.02,16.209999,186.4,9.265701,5.8803,570.9,841.49491,100.76,162.77238,19.89,7.732,14.17963,14.63,11.049,6.898,8.67836,6.84,37.48,15.44,27.37,23.29,37.51,52.082
"2015-01-26 08:00:00",209.35,129.03,24.32,107.63,89.25,575.76001,31.255,2.7027,9.82,13.71,37.1,8.72,11.14,7.711,18.43,20.987,8.2,7.41,8.77,28.74,8.31,107.6613,0.91791,47.96,1141,150.69,34.97,95.41,87.35,9.078003,9.406503,,85.87,35.07,108.08,206.45,57.48,1.49,22.68,9.77,14.71,12.78,11.79,18.71502,14.8,14.31,7.73,10.72,87.02,16.200001,186.43,9.265701,5.886,576.4,839.1268,100.15,161.38167,19.95,7.734,14.08217,14.55,11.043,6.895,8.64171,6.88,37.54,15.49,27.3,23.23,37.93,52.092
"2015-01-27 08:00:00",211.02,130.38,24.39,108.5,90.27,578.94,31.188,2.6904,9.81,13.68,36.92,8.71,11.08,7.673,18.37,20.763,8.24,7.39,8.76,29.02,8.31,106.0773,0.91585,47.81,1158,150.8,34.99,95.85,86.42,9.100831,9.431926,20.994,86.09,35.04,108.33,205.06,57.5,1.5081,22.63,9.77,14.69,12.67,11.76,18.76237,14.86,14.25,7.67,10.72,87.02,16.24,186.17,9.265701,5.8517,573.5,827.93495,101.73,162.26052,19.93,7.738,14.11141,14.66,11.05,6.899,8.64171,6.8,37.45,15.5,27.25,23.13,38.11,51.24
"2015-01-28 08:00:00",210.56,131.17,24.32,108.73,89.97,566.15002,31.121,2.6889,9.78,13.66,36.95,8.64,11.08,7.634,18.4,20.773,8.21,7.42,8.74,28.99,8.32,107.1904,0.91478,47.8,1154,151.16,34.65,96.05,86.72,9.131269,9.457349,20.994,86.35,34.79,108.24,202.74001,57.39,1.5186,22.58,9.78,14.67,12.61,11.75,18.84761,14.77,14.23,7.62,10.73,87.02,16.219999,187.14,9.265701,5.8175,570.6,820.20178,102.16,162.07703,19.67,7.758,13.98472,14.72,11.131,6.949,8.62705,6.85,37.48,15.5,27.45,23.12,38.25,51.173
"2015-01-29 08:00:00",209.24,130.21,24.06,108.4,88.81,563.09998,30.921,2.6588,9.82,13.67,36.63,8.6,10.96,7.705,18.17,20.793,8.22,7.37,8.75,28.69,8.34,107.4387,0.90529,47.27,1139,151.39,34.78,95.64,85.84,9.169316,9.491246,20.736,85.18,34.55,107.05,204.27,57.08,1.5037,22.44,9.79,14.55,12.47,11.75,18.8192,14.58,14.12,7.57,10.69,87.02,16,183.92,9.265701,5.846,576,810.65087,100.41,158.52296,19.72,7.771,13.78006,14.53,11.13,6.949,8.53909,6.74,37.09,15.51,27.2,22.93,38.19,50.628
"2015-01-30 08:00:00",208.98,128.09,23.76,107.88,88.79,541.92999,30.777,2.6541,9.83,13.73,36.8,8.53,10.92,7.7,18.09,20.676,8.19,7.39,8.74,28.77,8.33,106.7794,0.8779,46.93,1140,151.57001,34.42,95.34,85.18,9.222892,9.554983,20.492,85.19,34.12,106.6,202.63001,57.05,1.4828,22.33,9.78,14.59,12.48,11.74,18.80973,14.7,14.06,7.42,10.67,87.02,15.95,184.81,9.265701,5.8003,578.8,805.42339,100.66,158.76441,19.54,7.781,13.83854,14.45,11.157,6.966,8.48778,6.81,37.4,15.52,26.89,22.83,38.39,50.235
"2015-02-02 08:00:00",208.44,127.3,23.82,106.87,89.54,548.77002,31.035,2.6438,9.83,13.76,36.84,8.56,10.91,7.711,18.25,20.754,8.27,7.34,8.73,28.52,8.32,108.0637,0.8732,46.66,1133,151.81,34.7,94.59,83.72,9.199931,9.52098,20.401,84.81,34.42,106.15,205.08,56.59,1.4883,22.52,9.78,14.52,12.35,11.73,18.62978,14.49,14.05,7.45,10.69,87.02,15.89,182.61,9.265701,5.8346,581.3,798.73184,101.4,155.79947,19.68,7.794,13.72159,14.4,11.151,6.962,8.48046,6.75,37.47,15.53,26.79,22.68,38.26,49.862
"2015-02-03 08:00:00",209.07,127.08,23.95,106.89,89.65,562.66998,31.283,2.6642,9.87,13.7,36.98,8.67,10.91,7.856,18.41,20.997,8.27,7.36,8.76,28.58,8.32,108.3634,0.89003,47.11,1119,151.71001,35.21,94.24,84.44,9.184623,9.512479,20.51,86.58,34.88,106.69,211.16,56.98,1.4913,22.7,9.79,14.49,12.48,11.77,19.06545,14.66,14.2,7.55,10.74,87.02,15.96,186.38,9.265701,5.8803,591.3,806.91697,101.61,157.34471,19.93,7.789,13.87752,14.51,11.16,6.968,8.48778,6.87,37.92,15.58,26.48,22.92,38.61,50.647
"2015-02-04 08:00:00",210.42,126.81,24.05,107.31,90.83,560.71997,31.417,2.6793,9.82,13.63,37.19,8.66,10.91,7.792,18.48,21.046,8.22,7.39,8.75,29.01,8.36,109.2196,0.88562,47.32,1136,151.64,35.07,94.97,84.21,9.169315,9.495477,20.521,86.65,34.79,106.89,208.53999,56.94,1.4791,22.8,9.83,14.58,12.51,11.76,19.16963,14.85,14.27,7.56,10.77,87.02,16.17,186.86,9.265701,5.8745,587,799.49829,104.02,155.66425,19.84,7.779,13.98472,14.49,11.176,6.977,8.57574,6.89,38.19,15.61,26.36,22.97,38.99,50.934
"2015-02-05 08:00:00",209.88,126.55,24.11,107.53,91.42,566.91998,31.427,2.6658,9.83,13.64,37.56,8.68,10.89,7.828,18.47,21.055,8.23,7.36,8.77,29.08,8.37,110.1443,0.88592,47.39,1127,151.78,35.53,94.99,84.37,9.184623,9.503979,20.581,87.67,34.95,106.94,210.97,56.68,1.4849,22.8,9.84,14.68,12.44,11.79,19.16016,14.81,14.28,7.61,10.78,87.02,16.18,188.64,9.265701,5.8974,586.7,803.9298,104.41,156.69764,20,7.776,14.08217,14.47,11.161,6.968,8.57574,6.9,38.45,15.59,26.34,22.97,39.15,50.733
"2015-02-06 08:00:00",212.45,125.49,23.91,107.36,91.72,558.27002,31.522,2.6467,9.83,13.54,37.83,8.61,10.87,7.808,18.34,21.065,8.23,7.31,8.78,29.06,8.39,109.5621,0.88474,47.05,1134,151.64,35.39,95.18,84.98,9.192277,9.512479,20.461,87.78,34.52,106.31,210.82001,56.19,1.4748,22.87,9.85,14.68,12.35,11.8,19.29276,14.93,14.29,7.54,10.77,87.02,16.110001,189.62,9.265701,5.9031,582.6,795.82329,104.91,155.89604,19.91,7.773,14.12115,14.48,11.182,6.981,8.58307,6.95,38.61,15.62,26.34,22.75,39.22,50.159
"2015-02-09 08:00:00",211.7,123.93,23.56,106.93,92.67,561.41998,31.417,2.6347,9.82,13.49,37.6,8.57,10.79,7.697,18.24,20.754,8.23,7.3,8.77,28.56,8.43,107.7983,0.88504,46.84,1141,151.59,35.22,94.74,85.49,9.184623,9.503979,20.158,87.56,34.26,105.36,212.08,55.74,1.4499,22.79,9.86,14.53,12.38,11.78,18.94232,14.87,14.18,7.53,10.75,87.02,16.049999,189.16,9.265701,5.8917,571.9,799.9896,104.78,156.49482,19.87,7.755,14.00421,14.34,11.191,6.987,8.5171,6.9,38.37,15.59,25.88,22.68,38.52,49.996
"2015-02-10 08:00:00",210.95,125.1,23.61,107.24,92.13,547.21002,31.283,2.6456,9.81,13.43,37.89,8.54,10.8,7.75,18.18,20.968,8.22,7.33,8.77,28.7,8.43,108.6117,0.87829,46.72,1139,151.35001,35.21,94.47,86.31,9.176969,9.503979,20.296,87.25,34.1,105.48,212.27,55.9,1.4541,22.7,9.84,14.58,12.42,11.78,19.02756,14.79,14.21,7.45,10.75,87.02,16.049999,188.48,9.265701,5.9373,574.5,803.76278,103.88,156.34031,19.92,7.737,14.0237,14.35,11.195,6.989,8.49511,6.92,38.26,15.56,26.11,22.81,38.79,50.235
"2015-02-11 08:00:00",210.9,125.83,23.66,107.37,91.62,536.16998,31.207,2.6605,9.8,13.39,37.79,8.5,10.81,7.751,18.12,20.977,8.22,7.36,8.76,28.85,8.44,108.5689,0.85598,46.76,1139,151.39,35.11,94.7,85.81,9.169315,9.486976,20.279,87.19,33.95,105.81,212.67999,56.17,1.4635,22.64,9.84,14.61,12.49,11.77,19.08439,14.91,14.23,7.42,10.73,87.02,16.030001,189.91,9.265701,5.9431,572.9,799.26242,103.51,155.87672,19.82,7.738,14.18937,14.34,11.191,6.987,8.50244,6.9,38.53,15.5,26.37,22.83,38.81,50.178
